,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
0,1949-10-10,20:30:00,san marcos,tx,us,cylinder,2700,45.0,29.8830556,-97.9411111
3,1956-10-10,21:00:00,edna,tx,us,circle,20,5.0,28.9783333,-96.6458333
4,1960-10-10,20:00:00,kaneohe,hi,us,light,900,20.0,21.4180556,-157.8036111
5,1961-10-10,19:00:00,bristol,tn,us,sphere,300,3.0,36.595,-82.1888889
7,1965-10-10,23:45:00,norwalk,ct,us,disk,1200,3.0,41.1175,-73.4083333
8,1966-10-10,20:00:00,pell city,al,us,disk,180,30.0,33.5861111,-86.2861111
9,1966-10-10,21:00:00,live oak,fl,us,disk,120,3.0,30.2947222,-82.9841667
10,1968-10-10,13:00:00,hawthorne,ca,us,circle,300,30.0,33.9163889,-118.3516667
11,1968-10-10,19:00:00,brevard,nc,us,fireball,180,20.0,35.2333333,-82.7344444
12,1970-10-10,16:00:00,bellmore,ny,us,disk,1800,2.0,40.6686111,-73.5275
14,1971-10-10,21:00:00,lexington,nc,us,oval,30,45.0,35.8238889,-80.2536111
15,1972-10-10,19:00:00,harlan county,ky,us,circle,1200,56.0,36.8430556,-83.3219444
16,1972-10-10,22:30:00,west bloomfield,mi,us,disk,120,1.0,42.5377778,-83.2330556
17,1973-10-10,19:00:00,niantic,ct,us,disk,1800,30.0,41.3252778,-72.1936111
19,1974-10-10,19:30:00,hudson,ma,us,other,2700,5.0,42.3916667,-71.5666667
21,1974-10-10,23:00:00,hudson,ks,us,light,1200,3.0,38.1055556,-98.6597222
22,1975-10-10,17:00:00,north charleston,sc,us,light,360,30.0,32.8544444,-79.975
23,1976-10-10,20:30:00,washougal,wa,us,oval,60,3.0,45.5827778,-122.3522222
25,1977-10-10,12:00:00,san antonio,tx,us,other,30,35.0,29.4238889,-98.4933333
26,1977-10-10,22:00:00,louisville,ky,us,light,30,1.0,38.2541667,-85.7594444
28,1979-10-10,00:00:00,poughkeepsie,ny,us,chevron,900,10.0,41.7002778,-73.9213889
30,1979-10-10,22:00:00,san diego,ca,us,oval,180,2.0,32.7152778,-117.1563889
31,1979-10-10,22:00:00,security,co,us,unknown,1800,5.0,38.7583333,-104.7425
32,1980-10-10,19:00:00,houston,tx,us,sphere,180,1.0,29.7630556,-95.3630556
33,1980-10-10,22:00:00,dallas,tx,us,unknown,300,2.0,32.7833333,-96.8
34,1980-10-10,23:30:00,manchester,nh,us,light,300,30.0,42.9955556,-71.4552778
36,1984-10-10,05:00:00,houston,tx,us,circle,60,1.0,29.7630556,-95.3630556
37,1984-10-10,12:00:00,traverse city,mi,us,other,120,10.0,44.7630556,-85.6205556
41,1988-10-10,18:00:00,milwaukee,wi,us,triangle,600,1.0,43.0388889,-87.9063889
42,1988-10-10,21:00:00,new gloucester,me,us,unknown,120,2.0,43.9627778,-70.2830556
43,1988-10-10,22:00:00,boulder,co,us,light,60,5.0,40.015,-105.27
44,1988-10-10,22:45:00,seattle (ballard area),wa,us,unknown,2,1.0,47.6063889,-122.3308333
45,1989-10-10,00:00:00,calabasas,ca,us,disk,300,3.0,34.1577778,-118.6375
46,1989-10-10,21:00:00,centralia,wa,us,triangle,60,5.0,46.7163889,-122.9530556
48,1990-10-10,21:00:00,ashburn,ga,us,triangle,120,4.0,31.7058333,-83.6533333
49,1991-10-10,22:00:00,frisco,nc,us,unknown,1800,30.0,35.235,-75.6288889
50,1991-10-10,22:00:00,harrisburg,pa,us,triangle,600,5.0,40.2736111,-76.8847222
51,1992-10-10,17:00:00,panama city,fl,us,formation,3600,1.0,30.1586111,-85.6602778
52,1992-10-10,18:00:00,stafford,tx,us,unknown,10,5.0,29.6158333,-95.5575
